순위,토큰,등장횟수,비중(%),누적비중(%),문자권
32397,중대,1,0.0006,93.9162,한국어
32398,구이산구,1,0.0006,93.9167,한국어
32399,국립체육대학,1,0.0006,93.9173,한국어
32400,종합체육관,1,0.0006,93.9178,한국어
32401,성진이,1,0.0006,93.9184,한국어
32402,정규앨범으로,1,0.0006,93.919,한국어
32403,체크,1,0.0006,93.9195,한국어
32404,전곡의,1,0.0006,93.9201,한국어
32405,쿨FM,1,0.0006,93.9207,한국어
32406,제트,1,0.0006,93.9212,한국어
32407,도전이,1,0.0006,93.9218,한국어
32408,긴장된다,1,0.0006,93.9224,한국어
32409,키스더라디오,1,0.0006,93.9229,한국어
32410,트랙리스트,1,0.0006,93.9235,한국어
32411,Layer,1,0.0006,93.9241,라틴(영어 등)
32412,내에서만,1,0.0006,93.9246,한국어
32413,503장이,1,0.0006,93.9252,한국어
32414,응모해,1,0.0006,93.9258,한국어
32415,석에,1,0.0006,93.9263,한국어
32416,신청했다,1,0.0006,93.9269,한국어
32417,서울올림픽체조경기장에서,1,0.0006,93.9275,한국어
32418,첫해인,1,0.0006,93.928,한국어
32419,모집에,1,0.0006,93.9286,한국어
32420,Pride,1,0.0006,93.9292,라틴(영어 등)
32421,Competition,1,0.0006,93.9297,라틴(영어 등)
32422,traveled,1,0.0006,93.9303,라틴(영어 등)
32423,discharge,1,0.0006,93.9308,라틴(영어 등)
32424,privileges,1,0.0006,93.9314,라틴(영어 등)
32425,waiting,1,0.0006,93.932,라틴(영어 등)
32426,responses,1,0.0006,93.9325,라틴(영어 등)
32427,APP,1,0.0006,93.9331,라틴(영어 등)
32428,Chanwoo,1,0.0006,93.9337,라틴(영어 등)
32429,communication,1,0.0006,93.9342,라틴(영어 등)
32430,filled,1,0.0006,93.9348,라틴(영어 등)
32431,outfits,1,0.0006,93.9354,라틴(영어 등)
32432,matching,1,0.0006,93.9359,라틴(영어 등)
32433,costumes,1,0.0006,93.9365,라틴(영어 등)
32434,lighting,1,0.0006,93.9371,라틴(영어 등)
32435,filling,1,0.0006,93.9376,라틴(영어 등)
32436,payment,1,0.0006,93.9382,라틴(영어 등)
32437,allocation,1,0.0006,93.9388,라틴(영어 등)
32438,guaranteed,1,0.0006,93.9393,라틴(영어 등)
32439,benefits,1,0.0006,93.9399,라틴(영어 등)
32440,lucky,1,0.0006,93.9405,라틴(영어 등)
32441,perks,1,0.0006,93.941,라틴(영어 등)
32442,세나얀에서,1,0.0006,93.9416,한국어
32443,iKONIC을,1,0.0006,93.9422,한국어
32444,크고,1,0.0006,93.9427,한국어
32445,로열한,1,0.0006,93.9433,한국어
32446,paling,1,0.0006,93.9438,라틴(영어 등)
32447,Tenggara,1,0.0006,93.9444,라틴(영어 등)
32448,khaosod,1,0.0006,93.945,라틴(영어 등)
32449,Thunder,1,0.0006,93.9455,라틴(영어 등)
32450,공연이며,1,0.0006,93.9461,한국어
32451,나타난,1,0.0006,93.9467,한국어
32452,sanook,1,0.0006,93.9472,라틴(영어 등)
32453,ไอคอนิก,1,0.0006,93.9478,태국어
32454,환영하고,1,0.0006,93.9484,한국어
32455,ไอ,1,0.0006,93.9489,태국어
32456,คอ,1,0.0006,93.9495,태국어
32457,นิ,1,0.0006,93.9501,태국어
32458,ก,1,0.0006,93.9506,태국어
32459,효고에서,1,0.0006,93.9512,한국어
32460,진행한다는,1,0.0006,93.9518,한국어
32461,방문에서,1,0.0006,93.9523,한국어
32462,리뷰로,1,0.0006,93.9529,한국어
32463,천하잡지,1,0.0006,93.9535,한국어
32464,天下雜誌,1,0.0006,93.954,중국어
32465,換日線이,1,0.0006,93.9546,중국어
32466,天下,1,0.0006,93.9551,중국어
32467,雜誌,1,0.0006,93.9557,중국어
32468,換日線,1,0.0006,93.9563,중국어
32469,대륙,1,0.0006,93.9568,한국어
32470,재방문이라고,1,0.0006,93.9574,한국어
32471,일정표에서,1,0.0006,93.958,한국어
32472,Maraka,1,0.0006,93.9585,라틴(영어 등)
32473,송지효와,1,0.0006,93.9591,한국어
32474,친근하게,1,0.0006,93.9597,한국어
32475,교류했다,1,0.0006,93.9602,한국어
32476,고에너지,1,0.0006,93.9608,한국어
32477,Limited,1,0.0006,93.9614,라틴(영어 등)
32478,기다려달라,1,0.0006,93.9619,한국어
32479,부탁,1,0.0006,93.9625,한국어
32480,움직였다고,1,0.0006,93.9631,한국어
32481,앙카라,1,0.0006,93.9636,한국어
32482,크즐라이,1,0.0006,93.9642,한국어
32483,광장에,1,0.0006,93.9648,한국어
32484,광고판을,1,0.0006,93.9653,한국어
32485,한빈에게,1,0.0006,93.9659,한국어
32486,세레모니,1,0.0006,93.9665,한국어
32487,아이코닉에,1,0.0006,93.967,한국어
32488,iKONCERT,1,0.0006,93.9676,라틴(영어 등)
32489,SHOWTIME,1,0.0006,93.9681,라틴(영어 등)
32490,1만석,1,0.0006,93.9687,한국어
32491,오프라인으로,1,0.0006,93.9693,한국어
32492,재회하며,1,0.0006,93.9698,한국어
32493,코세리즈,1,0.0006,93.9704,한국어
32494,korseries,1,0.0006,93.971,라틴(영어 등)
32495,썬더돔에서,1,0.0006,93.9715,한국어
32496,CAT3,1,0.0006,93.9721,라틴(영어 등)
32497,800바트까지,1,0.0006,93.9727,한국어
32498,김진환이,1,0.0006,93.9732,한국어
32499,생일인,1,0.0006,93.9738,한국어
32500,JAY,1,0.0006,93.9744,라틴(영어 등)
32501,FINAL,1,0.0006,93.9749,라틴(영어 등)
32502,메들리로,1,0.0006,93.9755,한국어
32503,육군에,1,0.0006,93.9761,한국어
32504,떠난다,1,0.0006,93.9766,한국어
32505,입대임을,1,0.0006,93.9772,한국어
32506,딜리버드코리아,1,0.0006,93.9778,한국어
32507,보이그룹으로,1,0.0006,93.9783,한국어
32508,DUMB,1,0.0006,93.9789,라틴(영어 등)
32509,DUMBER,1,0.0006,93.9795,라틴(영어 등)
32510,선정했는데,1,0.0006,93.98,한국어
32511,미데뷔,1,0.0006,93.9806,한국어
32512,상태였던,1,0.0006,93.9811,한국어
32513,그룹이었다,1,0.0006,93.9817,한국어
32514,TYPE,1,0.0006,93.9823,라틴(영어 등)
32515,competed,1,0.0006,93.9828,라틴(영어 등)
32516,keeping,1,0.0006,93.9834,라틴(영어 등)
32517,continent,1,0.0006,93.984,라틴(영어 등)
32518,readers,1,0.0006,93.9845,라틴(영어 등)
32519,mentioning,1,0.0006,93.9851,라틴(영어 등)
32520,WithUs,1,0.0006,93.9857,라틴(영어 등)
32521,iKON과,1,0.0006,93.9862,한국어
32522,iKONIC이,1,0.0006,93.9868,한국어
32523,함께해온,1,0.0006,93.9874,한국어
32524,기준의,1,0.0006,93.9879,한국어
32525,Znews,1,0.0006,93.9885,라틴(영어 등)
32526,MP3가,1,0.0006,93.9891,한국어
32527,유통권을,1,0.0006,93.9896,한국어
32528,확보하면서,1,0.0006,93.9902,한국어
32529,접근할,1,0.0006,93.9908,한국어
32530,170장으로,1,0.0006,93.9913,한국어
32531,지붕킥을,1,0.0006,93.9919,한국어
32532,Fourever,1,0.0006,93.9924,라틴(영어 등)
32533,2곳,1,0.0006,93.993,한국어
32534,6곳,1,0.0006,93.9936,한국어
32535,3곳,1,0.0006,93.9941,한국어
32536,JS컵,1,0.0006,93.9947,한국어
32537,섰으나,1,0.0006,93.9953,한국어
32538,음향시설,1,0.0006,93.9958,한국어
32539,들려주지,1,0.0006,93.9964,한국어
32540,아쉬움이,1,0.0006,93.997,한국어
32541,구준회,1,0.0006,93.9975,한국어
32542,송윤형,1,0.0006,93.9981,한국어
32543,김동혁,1,0.0006,93.9987,한국어
32544,떠나는,1,0.0006,93.9992,한국어
32545,2박,1,0.0006,93.9998,한국어
32546,예능입니다,1,0.0006,94.0004,한국어
32547,376회에,1,0.0006,94.0009,한국어
32548,우리만의,1,0.0006,94.0015,한국어
32549,FLASHBACK,1,0.0006,94.0021,라틴(영어 등)
32550,미국에서는,1,0.0006,94.0026,한국어
32551,라쿠텐뮤직과,1,0.0006,94.0032,한국어
32552,멘티,1,0.0006,94.0038,한국어
32553,관계로,1,0.0006,94.0043,한국어
32554,8번의,1,0.0006,94.0049,한국어
32555,3번,1,0.0006,94.0054,한국어
32556,우승하는,1,0.0006,94.006,한국어
32557,미디어에서도,1,0.0006,94.0066,한국어
32558,24일까지,1,0.0006,94.0071,한국어
32559,9화로,1,0.0006,94.0077,한국어
32560,게임과,1,0.0006,94.0083,한국어
32561,토크가,1,0.0006,94.0088,한국어
32562,어우러진,1,0.0006,94.0094,한국어
32563,2017년까지,1,0.0006,94.01,한국어
32564,사이판,1,0.0006,94.0105,한국어
32565,Summertime,1,0.0006,94.0111,라틴(영어 등)
32566,Wintertime,1,0.0006,94.0117,라틴(영어 등)
32567,3시즌,1,0.0006,94.0122,한국어
32568,12부작으로,1,0.0006,94.0128,한국어
32569,대왕세종,1,0.0006,94.0134,한국어
32570,양녕대군,1,0.0006,94.0139,한국어
32571,꽃보다,1,0.0006,94.0145,한국어
32572,구준표,1,0.0006,94.0151,한국어
32573,카인과,1,0.0006,94.0156,한국어
32574,아벨,1,0.0006,94.0162,한국어
32575,김탄,1,0.0006,94.0168,한국어
32576,가비,1,0.0006,94.0173,한국어
32577,아역으로,1,0.0006,94.0179,한국어
32578,254회,1,0.0006,94.0184,한국어
32579,EXID와,1,0.0006,94.019,한국어
32580,341회,1,0.0006,94.0196,한국어
32581,611회,1,0.0006,94.0201,한국어
32582,NEPA,1,0.0006,94.0207,라틴(영어 등)
32583,네파는,1,0.0006,94.0213,한국어
32584,자유다,1,0.0006,94.0218,한국어
32585,슬로건과,1,0.0006,94.0224,한국어
32586,역동적이고,1,0.0006,94.023,한국어
32587,자유로운,1,0.0006,94.0235,한국어
32588,맞아떨어진다고,1,0.0006,94.0241,한국어
32589,우승곡,1,0.0006,94.0247,한국어
32590,연결고리,1,0.0006,94.0252,한국어
32591,이끌어내는,1,0.0006,94.0258,한국어
32592,단죄,1,0.0006,94.0264,한국어
32593,엘리트,1,0.0006,94.0269,한국어
32594,형사,1,0.0006,94.0275,한국어
32595,박정훈,1,0.0006,94.0281,한국어
32596,탈퇴했다고,1,0.0006,94.0286,한국어
32597,문도아시아,1,0.0006,94.0292,한국어
32598,Mundo,1,0.0006,94.0297,라틴(영어 등)
32599,페루에서,1,0.0006,94.0303,한국어
32600,지지층이라는,1,0.0006,94.0309,한국어
32601,데뷔작,1,0.0006,94.0314,한국어
32602,663장으로,1,0.0006,94.032,한국어
32603,196만,1,0.0006,94.0326,한국어
32604,384장에,1,0.0006,94.0331,한국어
32605,서포트가,1,0.0006,94.0337,한국어
32606,Instiz,1,0.0006,94.0343,라틴(영어 등)
32607,그린그린,1,0.0006,94.0348,한국어
32608,309만,1,0.0006,94.0354,한국어
32609,9000장의,1,0.0006,94.036,한국어
32610,음반시장에서,1,0.0006,94.0365,한국어
32611,팀뿐이다,1,0.0006,94.0371,한국어
32612,215만장,1,0.0006,94.0377,한국어
32613,2집을,1,0.0006,94.0382,한국어
32614,525만장의,1,0.0006,94.0388,한국어
32615,194일,1,0.0006,94.0394,한국어
32616,7개월이,1,0.0006,94.0399,한국어
32617,Kumparan은,1,0.0006,94.0405,한국어
32618,즉각적이고,1,0.0006,94.0411,한국어
32619,공지되었다,1,0.0006,94.0416,한국어
32620,3개월도,1,0.0006,94.0422,한국어
32621,이루었고,1,0.0006,94.0427,한국어
32622,행사에서도,1,0.0006,94.0433,한국어
32623,会場は始まる前から熱気に包まれていて、世界中から集まったファンたちが彼らをひと目見ようとごった返している,1,0.0006,94.0439,일본어
32624,4万人もの観客を動員し,1,0.0006,94.0444,일본어
32625,CORTISへの歓声は凄まじかった,1,0.0006,94.045,일본어
32626,始まる,1,0.0006,94.0456,일본어
32627,ひと目,1,0.0006,94.0461,일본어
32628,見よう,1,0.0006,94.0467,일본어
32629,ごった返し,1,0.0006,94.0473,일본어
32630,凄まじかっ,1,0.0006,94.0478,일본어
32631,상태로도,1,0.0006,94.0484,한국어
32632,완주해,1,0.0006,94.049,한국어
32633,국제공항에서,1,0.0006,94.0495,한국어
32634,Kbizoom이,1,0.0006,94.0501,한국어
32635,아시아아티스트어워즈,1,0.0006,94.0507,한국어
32636,방문길,1,0.0006,94.0512,한국어
32637,문장을,1,0.0006,94.0518,한국어
32638,판팁에서,1,0.0006,94.0524,한국어
32639,단국대,1,0.0006,94.0529,한국어
32640,DANFESTA,1,0.0006,94.0535,라틴(영어 등)
32641,탄다는,1,0.0006,94.0541,한국어
32642,신기하다,1,0.0006,94.0546,한국어
32643,흔들림이,1,0.0006,94.0552,한국어
32644,뜨거웠고,1,0.0006,94.0557,한국어
32645,텐션도,1,0.0006,94.0563,한국어
32646,직캠만,1,0.0006,94.0569,한국어
32647,봐도,1,0.0006,94.0574,한국어
32648,현장감이,1,0.0006,94.058,한국어
32649,느껴진다는,1,0.0006,94.0586,한국어
32650,레드레드,1,0.0006,94.0591,한국어
32651,4월21일,1,0.0006,94.0597,한국어
32652,인기급상승,1,0.0006,94.0603,한국어
32653,음악차트,1,0.0006,94.0608,한국어
32654,22위,1,0.0006,94.0614,한국어
32655,4월22일,1,0.0006,94.062,한국어
32656,24개국,1,0.0006,94.0625,한국어
32657,320만,1,0.0006,94.0631,한국어
32658,조회됐다,1,0.0006,94.0637,한국어
32659,여부에,1,0.0006,94.0642,한국어
32660,오른다는,1,0.0006,94.0648,한국어
32661,알로,1,0.0006,94.0654,한국어
32662,만족감을,1,0.0006,94.0659,한국어
32663,예고한,1,0.0006,94.0665,한국어
32664,Put,1,0.0006,94.067,라틴(영어 등)
32665,Phone,1,0.0006,94.0676,라틴(영어 등)
32666,알아야,1,0.0006,94.0682,한국어
32667,7가지,1,0.0006,94.0687,한국어
32668,인도네시아에서,1,0.0006,94.0693,한국어
32669,Blueprint에,1,0.0006,94.0699,한국어
32670,사생팬이,1,0.0006,94.0704,한국어
32671,탈의실에서,1,0.0006,94.071,한국어
32672,비판에,1,0.0006,94.0716,한국어
32673,반발했다는,1,0.0006,94.0721,한국어
32674,생중계될,1,0.0006,94.0727,한국어
32675,주프랑스,1,0.0006,94.0733,한국어
32676,공보처,1,0.0006,94.0738,한국어
32677,french,1,0.0006,94.0744,라틴(영어 등)
32678,korea,1,0.0006,94.075,라틴(영어 등)
32679,KM,1,0.0006,94.0755,라틴(영어 등)
32680,CORTIS와,1,0.0006,94.0761,한국어
32681,77일,1,0.0006,94.0767,한국어
32682,공모를,1,0.0006,94.0772,한국어
32683,발족을,1,0.0006,94.0778,한국어
32684,MM,1,0.0006,94.0784,라틴(영어 등)
32685,투어명,1,0.0006,94.0789,한국어
32686,취지대로,1,0.0006,94.0795,한국어
32687,휴대폰을,1,0.0006,94.08,한국어
32688,내려놓고,1,0.0006,94.0806,한국어
32689,PYPD,1,0.0006,94.0812,라틴(영어 등)
32690,점프,1,0.0006,94.0817,한국어
32691,곤호가,1,0.0006,94.0823,한국어
32692,4층,1,0.0006,94.0829,한국어
32693,관객까지,1,0.0006,94.0834,한국어
32694,보이고,1,0.0006,94.084,한국어
32695,들렸다,1,0.0006,94.0846,한국어
32696,NANI,1,0.0006,94.0851,라틴(영어 등)
32697,텅쉰신문,1,0.0006,94.0857,한국어
32698,腾讯新闻,1,0.0006,94.0863,중국어
32699,집계팀과,1,0.0006,94.0868,한국어
32700,번역팀을,1,0.0006,94.0874,한국어
32701,돕고,1,0.0006,94.088,한국어
32702,넘었다고,1,0.0006,94.0885,한국어
32703,어머니에,1,0.0006,94.0891,한국어
32704,재능은,1,0.0006,94.0897,한국어
32705,되어준,1,0.0006,94.0902,한국어
32706,พรสวรรค์ของแม่,1,0.0006,94.0908,태국어
32707,ก็คือการเป็นแม่ผม,1,0.0006,94.0914,태국어
32708,명언,1,0.0006,94.0919,한국어
32709,พรสวรรค์,1,0.0006,94.0925,태국어
32710,ผม,1,0.0006,94.093,태국어
32711,KPOPGURUTH,1,0.0006,94.0936,라틴(영어 등)
32712,혼혈이,1,0.0006,94.0942,한국어
32713,예사롭지,1,0.0006,94.0947,한국어
32714,ลูกครึ่งไทยเอาเรื่อง,1,0.0006,94.0953,태국어
32715,ไวรัลสุด,1,0.0006,94.0959,태국어
32716,내에서,1,0.0006,94.0964,한국어
32717,ลูกครึ่ง,1,0.0006,94.097,태국어
32718,เอาเรื่อง,1,0.0006,94.0976,태국어
32719,ไวรัล,1,0.0006,94.0981,태국어
32720,noolovekorea,1,0.0006,94.0987,라틴(영어 등)
32721,인터뷰한,1,0.0006,94.0993,한국어
32722,5일자,1,0.0006,94.0998,한국어
32723,43계단,1,0.0006,94.1004,한국어
32724,112위를,1,0.0006,94.101,한국어
32725,67위,1,0.0006,94.1015,한국어
32726,23계단,1,0.0006,94.1021,한국어
32727,신인그룹,1,0.0006,94.1027,한국어
32728,인파에,1,0.0006,94.1032,한국어
32729,둘러싸이는,1,0.0006,94.1038,한국어
32730,소동을,1,0.0006,94.1043,한국어
32731,겪었고,1,0.0006,94.1049,한국어
32732,Corporation의,1,0.0006,94.1055,한국어
32733,815로,1,0.0006,94.106,한국어
32734,제로베이스원에,1,0.0006,94.1066,한국어
32735,RedRed,1,0.0006,94.1072,라틴(영어 등)
32736,Bulletin,1,0.0006,94.1077,라틴(영어 등)
32737,rare,1,0.0006,94.1083,라틴(영어 등)
32738,Herald,1,0.0006,94.1089,라틴(영어 등)
32739,effort,1,0.0006,94.1094,라틴(영어 등)
32740,50위로,1,0.0006,94.11,한국어
32741,차트인하며,1,0.0006,94.1106,한국어
32742,최장기간,1,0.0006,94.1111,한국어
32743,코리아웨이브,1,0.0006,94.1117,한국어
32744,보도하는,1,0.0006,94.1123,한국어
32745,Kumparan에,1,0.0006,94.1128,한국어
32746,초청해온,1,0.0006,94.1134,한국어
32747,4일까지,1,0.0006,94.114,한국어
32748,663장을,1,0.0006,94.1145,한국어
32749,291장,1,0.0006,94.1151,한국어
32750,1위는,1,0.0006,94.1157,한국어
32751,신보가,1,0.0006,94.1162,한국어
32752,아님에도,1,0.0006,94.1168,한국어
32753,FaSHioN,1,0.0006,94.1173,라틴(영어 등)
32754,재생되었고,1,0.0006,94.1179,한국어
32755,10주,1,0.0006,94.1185,한국어
32756,15위를,1,0.0006,94.119,한국어
32757,데뷔년도,1,0.0006,94.1196,한국어
32758,出道曲,1,0.0006,94.1202,중국어
32759,MV上线12小时播放量直接冲破5000万次，24小时内登顶全球18个国家和地区的音乐榜单,1,0.0006,94.1207,중국어
32760,上线,1,0.0006,94.1213,중국어
32761,冲破,1,0.0006,94.1219,중국어
32762,万次,1,0.0006,94.1224,중국어
32763,内,1,0.0006,94.123,중국어
32764,登顶,1,0.0006,94.1236,중국어
32765,全球,1,0.0006,94.1241,중국어
32766,国家,1,0.0006,94.1247,중국어
32767,地区,1,0.0006,94.1253,중국어
32768,榜单,1,0.0006,94.1258,중국어
32769,專輯發行首週銷售已突破43萬張，創下2025年新人組合紀錄,1,0.0006,94.1264,중국어
32770,發行首,1,0.0006,94.127,중국어
32771,週銷售,1,0.0006,94.1275,중국어
32772,萬張,1,0.0006,94.1281,중국어
32773,創下,1,0.0006,94.1287,중국어
32774,新人,1,0.0006,94.1292,중국어
32775,組合紀錄,1,0.0006,94.1298,중국어
32776,데뷔시켰다고,1,0.0006,94.1303,한국어
32777,Cortis,1,0.0006,94.1309,라틴(영어 등)
32778,nueva,1,0.0006,94.1315,라틴(영어 등)
32779,masculinos,1,0.0006,94.132,라틴(영어 등)
32780,agencia,1,0.0006,94.1326,라틴(영어 등)
32781,empresa,1,0.0006,94.1332,라틴(영어 등)
32782,detrás,1,0.0006,94.1337,라틴(영어 등)
32783,célebres,1,0.0006,94.1343,라틴(영어 등)
32784,debutaron,1,0.0006,94.1349,라틴(영어 등)
